"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6590"	659	"i"	0.00	227
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.5798"	579.8	"r"	0.00	228
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6902"	690.2	"r"	0.00	229
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5060"	506	"i"	0.00	230
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6567"	656.7	"i"	0.00	231
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.9570"	957	"r"	0.00	232
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.6501"	650.1	"r"	0.00	233
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.5758"	575.8	"i"	0.00	234
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6245"	624.5	"r"	0.00	235
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.5432"	543.2	"r"	0.00	236
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7201"	720.1	"i"	0.00	237
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1905"	1190.5	"r"	0.00	238
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1858"	1185.8	"i"	0.00	239
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7384"	738.4	"i"	0.00	240
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7143"	714.3	"i"	0.00	241
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.7742"	774.2	"r"	0.00	242
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.8268"	826.8	"r"	0.00	243
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.4990"	499	"i"	0.00	244
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"r"	"0.6609"	660.9	"i"	1.00	245
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.4197"	1419.7	"i"	0.00	246
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.0113"	1011.3	"r"	0.00	247
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.5109"	1510.9	"i"	0.00	248
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5713"	571.3	"i"	0.00	249
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.4934"	493.4	"i"	0.00	250
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.5511"	551.1	"i"	0.00	251
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.1726"	1172.6	"i"	0.00	252
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9840"	984	"i"	0.00	253
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"1.1244"	1124.4	"i"	0.00	254
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"r"	"1.1629"	1162.9	"i"	1.00	255
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"3.1705"	3170.5	"r"	0.00	256
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6811"	681.1	"i"	0.00	257
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.5976"	597.6	"i"	0.00	258
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.4505"	450.5	"r"	0.00	259
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.5455"	545.5	"r"	0.00	260
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7145"	714.5	"r"	0.00	261
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"i"	"0.9483"	948.3	"r"	1.00	262
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.6118"	1611.8	"r"	0.00	263
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7862"	786.2	"i"	0.00	264
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1482"	1148.2	"r"	0.00	265
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6606"	660.6	"r"	0.00	266
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5986"	598.6	"i"	0.00	267
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.5570"	557	"r"	0.00	268
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.5497"	549.7	"i"	0.00	269
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.6851"	685.1	"r"	0.00	270
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.4250"	425	"i"	0.00	271
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4323"	432.3	"r"	0.00	272
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"i"	"0.8598"	859.8	"r"	1.00	273
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0718"	1071.8	"i"	0.00	274
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6801"	680.1	"i"	0.00	275
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8893"	889.3	"r"	0.00	276
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"i"	"0.5633"	563.3	"r"	1.00	277
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.0114"	1011.4	"i"	0.00	278
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"1.1082"	1108.2	"i"	0.00	279
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.9014"	901.4	"r"	0.00	280
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.6135"	613.5	"i"	0.00	281
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6014"	601.4	"r"	0.00	282
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7183"	718.3	"r"	0.00	283
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4032"	403.2	"r"	0.00	284
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.9486"	948.6	"r"	0.00	285
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6796"	679.6	"i"	0.00	286
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4824"	482.4	"r"	0.00	287
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9393"	939.3	"i"	0.00	288
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.6160"	616	"r"	0.00	289
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8401"	840.1	"r"	0.00	290
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.6366"	636.6	"i"	0.00	291
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9063"	906.3	"i"	0.00	292
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.6503"	650.3	"i"	0.00	293
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.4640"	464	"r"	0.00	294
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.1286"	1128.6	"r"	0.00	295
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7924"	792.4	"i"	0.00	296
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.5341"	1534.1	"i"	0.00	297
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.7897"	789.7	"i"	0.00	298
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8194"	819.4	"i"	0.00	299
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.5565"	556.5	"r"	0.00	300
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5909"	590.9	"r"	0.00	301
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4703"	470.3	"r"	0.00	302
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.7982"	798.2	"i"	0.00	303
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7088"	708.8	"r"	0.00	304
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.5696"	569.6	"i"	0.00	305
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"r"	"0.4017"	401.7	"i"	1.00	306
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.4848"	1484.8	"r"	0.00	307
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.3907"	390.7	"i"	0.00	308
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6652"	665.2	"i"	0.00	309
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7229"	722.9	"r"	0.00	310
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.5484"	548.4	"r"	0.00	311
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.8097"	809.7	"i"	0.00	312
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5003"	500.3	"r"	0.00	313
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8283"	828.3	"i"	0.00	314
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.0713"	1071.3	"i"	0.00	315
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.5005"	1500.5	"r"	0.00	316
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.8216"	821.6	"i"	0.00	317
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.7957"	795.7	"i"	0.00	318
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.5057"	505.7	"i"	0.00	319
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.3791"	379.1	"r"	0.00	320
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.4980"	498	"i"	0.00	321
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.4508"	450.8	"i"	0.00	322
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.4908"	490.8	"i"	0.00	323
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.5005"	500.5	"r"	0.00	324
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.5729"	572.9	"i"	0.00	325
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6085"	608.5	"r"	0.00	326
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.3501"	350.1	"i"	0.00	327
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7630"	763	"i"	0.00	328
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.1299"	1129.9	"i"	0.00	329
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9200"	920	"i"	0.00	330
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5117"	511.7	"r"	0.00	331
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.1371"	1137.1	"r"	0.00	332
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0141"	1014.1	"i"	0.00	333
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6211"	621.1	"r"	0.00	334
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.5534"	553.4	"r"	0.00	335
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6211"	621.1	"r"	0.00	336
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.5864"	586.4	"r"	0.00	337
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8929"	892.9	"r"	0.00	338
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.4900"	490	"r"	0.00	339
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.2248"	1224.8	"i"	0.00	340
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6120"	612	"r"	0.00	341
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.8250"	825	"r"	0.00	342
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.5754"	575.4	"r"	0.00	343
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6723"	672.3	"i"	0.00	344
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"r"	"1.3507"	1350.7	"i"	1.00	345
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.7611"	761.1	"i"	0.00	346
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6055"	605.5	"i"	0.00	347
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8481"	848.1	"i"	0.00	348
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.5521"	552.1	"r"	0.00	349
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.4602"	460.2	"i"	0.00	350
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1583"	1158.3	"r"	0.00	351
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"i"	"0.4707"	470.7	"r"	1.00	352
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"2.0317"	2031.7	"r"	0.00	353
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6508"	650.8	"r"	0.00	354
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.4881"	488.1	"i"	0.00	355
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0384"	1038.4	"r"	0.00	356
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.4654"	465.4	"r"	0.00	357
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7046"	704.6	"r"	0.00	358
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.4766"	476.6	"i"	0.00	359
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9838"	983.8	"r"	0.00	360
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.8524"	852.4	"r"	0.00	361
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.9324"	932.4	"r"	0.00	362
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5288"	528.8	"i"	0.00	363
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.7777"	777.7	"r"	0.00	364
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7516"	751.6	"r"	0.00	365
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6478"	647.8	"r"	0.00	366
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7801"	780.1	"r"	0.00	367
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8044"	804.4	"r"	0.00	368
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"r"	"0.7737"	773.7	"i"	1.00	369
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.9598"	959.8	"i"	0.00	370
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.8191"	819.1	"i"	0.00	371
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6336"	633.6	"r"	0.00	372
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6468"	646.8	"r"	0.00	373
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6082"	608.2	"r"	0.00	374
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6271"	627.1	"i"	0.00	375
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.6872"	687.2	"r"	0.00	376
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4563"	456.3	"i"	0.00	377
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4643"	464.3	"r"	0.00	378
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.4150"	415	"i"	0.00	379
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.3933"	393.3	"r"	0.00	380
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7726"	772.6	"r"	0.00	381
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.3204"	1320.4	"r"	0.00	382
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.5951"	595.1	"r"	0.00	383
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.8614"	861.4	"r"	0.00	384
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6796"	679.6	"r"	0.00	385
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6404"	640.4	"i"	0.00	386
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8440"	844	"i"	0.00	387
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.4538"	453.8	"r"	0.00	388
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.8458"	845.8	"r"	0.00	389
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"r"	"0.6588"	658.8	"i"	1.00	390
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"i"	"0.4597"	459.7	"r"	1.00	391
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.9357"	935.7	"r"	0.00	392
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.5197"	519.7	"i"	0.00	393
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7396"	739.6	"i"	0.00	394
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4940"	494	"r"	0.00	395
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.5475"	547.5	"r"	0.00	396
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6034"	603.4	"r"	0.00	397
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4712"	471.2	"i"	0.00	398
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.6869"	686.9	"i"	0.00	399
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"r"	"0.5636"	563.6	"i"	1.00	400
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.5955"	595.5	"i"	0.00	401
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.7426"	742.6	"i"	0.00	402
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.4765"	476.5	"i"	0.00	403
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.5940"	594	"r"	0.00	404
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.7611"	761.1	"r"	0.00	405
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4341"	434.1	"r"	0.00	406
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.4412"	441.2	"r"	0.00	407
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.4059"	405.9	"r"	0.00	408
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.4089"	408.9	"i"	0.00	409
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8262"	826.2	"i"	0.00	410
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9807"	980.7	"i"	0.00	411
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.4784"	478.4	"r"	0.00	412
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.6481"	648.1	"i"	0.00	413
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6273"	627.3	"i"	0.00	414
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9049"	904.9	"i"	0.00	415
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.4471"	447.1	"i"	0.00	416
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.6423"	642.3	"i"	0.00	417
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.8763"	876.3	"r"	0.00	418
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.8452"	845.2	"i"	0.00	419
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.9150"	915	"i"	0.00	420
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.7879"	1787.9	"r"	0.00	421
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0734"	1073.4	"r"	0.00	422
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.9935"	1993.5	"r"	0.00	423
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7644"	764.4	"r"	0.00	424
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7103"	710.3	"r"	0.00	425
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.4754"	475.4	"i"	0.00	426
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.4066"	406.6	"i"	0.00	427
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.4611"	461.1	"r"	0.00	428
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.4767"	476.7	"i"	0.00	429
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5381"	538.1	"i"	0.00	430
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7828"	782.8	"i"	0.00	431
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.5188"	518.8	"r"	0.00	432
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"0.8763"	876.3	"r"	0.00	433
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7479"	747.9	"r"	0.00	434
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7461"	746.1	"r"	0.00	435
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"0.8976"	897.6	"r"	0.00	436
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6897"	689.7	"r"	0.00	437
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.4164"	416.4	"r"	0.00	438
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"i"	"0.4672"	467.2	"r"	1.00	439
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"0.9017"	901.7	"i"	0.00	440
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0727"	1072.7	"i"	0.00	441
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.4480"	448	"r"	0.00	442
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"r"	"0.4173"	417.3	"i"	1.00	443
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6148"	614.8	"r"	0.00	444
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.3758"	375.8	"i"	0.00	445
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.6764"	1676.4	"r"	0.00	446
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.5099"	509.9	"r"	0.00	447
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"r"	"0.4645"	464.5	"i"	1.00	448
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6607"	660.7	"r"	0.00	449
"almak"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.4528"	1452.8	"r"	0.00	450
"andras"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"6.3850"	6385	"i"	0.00	1
"andras"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"3.8759"	3875.9	"r"	0.00	2
"andras"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.3787"	1378.7	"i"	0.00	3
"andras"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"1.0579"	1057.9	"i"	0.00	4
